date,city,city_name,actual_high_temp,actual_low_temp,actual_mean_temp,precipitation,wind_speed,humidity
2021-06-28,CHI,Chicago (Midway),82.4,67.7,73.7,1.122,8.9,90
2021-06-29,CHI,Chicago (Midway),83.0,70.6,75.0,1.48,10.5,90
2021-06-30,CHI,Chicago (Midway),80.3,70.1,74.1,0.988,7.0,89
2021-07-01,CHI,Chicago (Midway),70.8,58.1,67.2,0.02,15.4,82
2021-07-02,CHI,Chicago (Midway),70.7,56.2,63.3,0.004,9.6,74
2021-07-03,CHI,Chicago (Midway),84.8,54.7,71.2,0.0,10.4,67
2021-07-04,CHI,Chicago (Midway),88.6,68.0,78.3,0.0,10.3,69
2021-07-05,CHI,Chicago (Midway),89.8,70.3,80.5,0.0,16.3,70
2021-07-06,CHI,Chicago (Midway),89.8,72.9,81.2,0.126,11.8,68
2021-07-07,CHI,Chicago (Midway),85.0,69.5,76.5,0.134,11.4,77
2021-07-08,CHI,Chicago (Midway),70.4,62.0,65.2,0.264,11.1,86
2021-07-09,CHI,Chicago (Midway),73.3,57.9,66.1,0.0,8.2,68
2021-07-10,CHI,Chicago (Midway),75.4,61.6,68.3,0.429,11.9,83
2021-07-11,CHI,Chicago (Midway),68.1,63.8,65.7,1.035,13.9,94
2021-07-12,CHI,Chicago (Midway),75.3,64.1,68.7,0.972,8.6,92
2021-07-13,CHI,Chicago (Midway),78.5,66.0,71.1,1.004,8.5,89
2021-07-14,CHI,Chicago (Midway),84.8,66.4,75.7,0.008,15.0,77
2021-07-15,CHI,Chicago (Midway),78.0,67.9,74.2,0.429,17.1,84
2021-07-16,CHI,Chicago (Midway),71.6,66.1,68.2,0.161,11.3,89
2021-07-17,CHI,Chicago (Midway),74.9,65.3,69.4,0.004,11.9,79
2021-07-18,CHI,Chicago (Midway),79.0,64.5,71.5,0.028,8.3,78
2021-07-19,CHI,Chicago (Midway),80.7,62.2,72.3,0.035,6.3,79
2021-07-20,CHI,Chicago (Midway),87.8,64.2,74.2,0.0,14.7,73
2021-07-21,CHI,Chicago (Midway),74.0,64.2,68.2,0.039,8.4,81
2021-07-22,CHI,Chicago (Midway),83.0,63.3,73.4,0.051,7.0,83
2021-07-23,CHI,Chicago (Midway),85.8,70.8,78.3,0.118,9.1,80
2021-07-24,CHI,Chicago (Midway),90.9,72.0,80.5,0.11,14.8,80
2021-07-25,CHI,Chicago (Midway),90.2,69.1,79.9,0.0,5.9,60
2021-07-26,CHI,Chicago (Midway),90.2,64.7,79.0,0.0,6.7,51
2021-07-27,CHI,Chicago (Midway),90.4,69.8,79.2,0.0,11.6,66
2021-07-28,CHI,Chicago (Midway),88.9,73.7,81.1,0.012,10.7,75
2021-07-29,CHI,Chicago (Midway),88.6,67.7,79.4,0.012,19.2,75
2021-07-30,CHI,Chicago (Midway),71.7,63.2,67.2,0.024,12.9,69
2021-07-31,CHI,Chicago (Midway),82.3,58.3,70.7,0.0,12.4,68
2021-08-01,CHI,Chicago (Midway),74.3,62.7,69.2,0.035,12.2,72
2021-08-02,CHI,Chicago (Midway),75.8,58.6,67.7,0.039,4.9,71
2021-08-03,CHI,Chicago (Midway),78.2,58.3,69.6,0.031,6.7,68
2021-08-04,CHI,Chicago (Midway),82.1,59.1,71.8,0.012,5.3,65
2021-08-05,CHI,Chicago (Midway),84.8,61.3,74.1,0.0,11.3,62
2021-08-06,CHI,Chicago (Midway),77.7,67.5,71.3,0.421,15.0,83
2021-08-07,CHI,Chicago (Midway),85.7,65.6,75.8,0.472,10.6,81
2021-08-08,CHI,Chicago (Midway),87.8,74.0,79.9,0.071,17.1,73
2021-08-09,CHI,Chicago (Midway),82.2,71.0,74.3,1.74,17.6,90
2021-08-10,CHI,Chicago (Midway),90.3,70.7,78.0,0.055,21.8,85
2021-08-11,CHI,Chicago (Midway),88.4,71.6,77.2,0.512,22.1,87
2021-08-12,CHI,Chicago (Midway),89.8,70.6,78.6,0.012,16.7,80
2021-08-13,CHI,Chicago (Midway),80.5,65.7,73.4,0.008,8.7,73
2021-08-14,CHI,Chicago (Midway),77.1,63.6,70.3,0.0,8.1,60
2021-08-15,CHI,Chicago (Midway),77.5,57.3,68.3,0.0,8.4,65
2021-08-16,CHI,Chicago (Midway),77.2,58.0,68.9,0.0,10.2,71
2021-08-17,CHI,Chicago (Midway),80.4,63.4,72.5,0.051,8.1,83
2021-08-18,CHI,Chicago (Midway),82.2,69.4,75.1,0.244,8.4,87
2021-08-19,CHI,Chicago (Midway),84.6,69.5,76.1,0.134,6.7,85
2021-08-20,CHI,Chicago (Midway),85.7,69.0,77.1,0.024,6.4,82
2021-08-21,CHI,Chicago (Midway),86.2,70.9,78.2,0.047,11.8,79
2021-08-22,CHI,Chicago (Midway),81.5,66.4,73.2,0.004,11.7,80
2021-08-23,CHI,Chicago (Midway),87.7,65.1,75.6,0.165,7.9,81
2021-08-24,CHI,Chicago (Midway),89.4,70.4,77.4,0.386,14.2,86
2021-08-25,CHI,Chicago (Midway),92.0,72.1,79.9,0.531,13.4,82
2021-08-26,CHI,Chicago (Midway),87.5,70.9,77.6,0.268,9.6,84
2021-08-27,CHI,Chicago (Midway),89.3,70.0,79.5,0.126,10.1,81
2021-08-28,CHI,Chicago (Midway),90.0,73.7,80.2,0.197,11.1,82
2021-08-29,CHI,Chicago (Midway),87.6,74.2,79.4,0.043,16.3,78
2021-08-30,CHI,Chicago (Midway),82.6,65.0,74.4,0.0,7.8,69
2021-08-31,CHI,Chicago (Midway),80.7,63.2,73.0,0.008,12.0,62
2021-09-01,CHI,Chicago (Midway),74.9,64.7,70.5,0.02,14.7,66
2021-09-02,CHI,Chicago (Midway),76.7,60.0,68.7,0.0,8.1,69
2021-09-03,CHI,Chicago (Midway),77.2,59.0,68.6,0.031,9.4,67
2021-09-04,CHI,Chicago (Midway),76.6,66.1,69.7,0.122,10.3,77
2021-09-05,CHI,Chicago (Midway),81.1,59.2,70.2,0.0,11.7,61
2021-09-06,CHI,Chicago (Midway),79.2,60.8,70.0,0.0,11.6,62
2021-09-07,CHI,Chicago (Midway),85.9,64.8,72.7,0.831,23.9,75
2021-09-08,CHI,Chicago (Midway),77.2,58.4,67.5,0.0,15.5,58
2021-09-09,CHI,Chicago (Midway),72.6,56.3,64.8,0.016,7.2,66
2021-09-10,CHI,Chicago (Midway),77.6,56.2,67.6,0.0,9.6,63
2021-09-11,CHI,Chicago (Midway),86.8,65.1,75.0,0.0,14.9,66
2021-09-12,CHI,Chicago (Midway),88.5,67.9,77.4,0.0,13.7,66
2021-09-13,CHI,Chicago (Midway),86.6,68.0,76.3,0.0,11.2,73
2021-09-14,CHI,Chicago (Midway),86.4,66.7,77.3,0.008,18.0,63
2021-09-15,CHI,Chicago (Midway),75.3,59.2,67.2,0.0,8.8,63
2021-09-16,CHI,Chicago (Midway),80.8,54.5,68.4,0.0,9.4,61
2021-09-17,CHI,Chicago (Midway),87.1,62.3,74.6,0.0,12.8,61
2021-09-18,CHI,Chicago (Midway),75.7,65.9,70.4,0.008,12.4,75
2021-09-19,CHI,Chicago (Midway),88.0,63.5,75.6,0.012,8.2,68
2021-09-20,CHI,Chicago (Midway),81.4,69.1,73.9,0.303,17.3,81
2021-09-21,CHI,Chicago (Midway),73.0,61.0,66.8,0.642,16.6,82
2021-09-22,CHI,Chicago (Midway),62.5,57.0,59.2,0.142,22.2,70
2021-09-23,CHI,Chicago (Midway),67.2,51.2,58.2,0.004,14.4,58
2021-09-24,CHI,Chicago (Midway),76.0,52.3,64.5,0.039,19.2,54
2021-09-25,CHI,Chicago (Midway),68.6,49.0,59.3,0.028,12.8,55
2021-09-26,CHI,Chicago (Midway),79.5,56.6,67.8,0.0,17.2,45
2021-09-27,CHI,Chicago (Midway),85.6,64.2,72.7,0.0,15.5,59
2021-09-28,CHI,Chicago (Midway),71.5,61.1,65.8,0.0,10.3,74
2021-09-29,CHI,Chicago (Midway),79.4,55.0,66.9,0.0,8.5,74
2021-09-30,CHI,Chicago (Midway),78.7,56.7,67.9,0.0,8.7,67
2021-10-01,CHI,Chicago (Midway),85.4,60.0,72.3,0.0,9.8,63
2021-10-02,CHI,Chicago (Midway),73.9,65.4,69.4,0.732,11.5,81
2021-10-03,CHI,Chicago (Midway),75.3,64.1,68.0,1.303,8.3,90
2021-10-04,CHI,Chicago (Midway),68.8,61.6,64.5,0.453,13.9,94
2021-10-05,CHI,Chicago (Midway),67.3,60.5,63.8,0.028,11.5,93
2021-10-06,CHI,Chicago (Midway),69.2,61.4,64.9,0.134,11.6,92
2021-10-07,CHI,Chicago (Midway),74.0,63.4,66.8,0.732,9.7,91
2021-10-08,CHI,Chicago (Midway),72.5,59.4,64.8,0.602,10.3,92
2021-10-09,CHI,Chicago (Midway),79.1,57.9,68.8,0.004,11.5,81
2021-10-10,CHI,Chicago (Midway),79.1,69.8,73.5,0.004,15.5,72
2021-10-11,CHI,Chicago (Midway),75.8,62.9,71.4,0.677,17.2,80
2021-10-12,CHI,Chicago (Midway),71.6,56.5,63.3,0.031,18.6,84
2021-10-13,CHI,Chicago (Midway),71.9,52.3,61.9,0.11,14.5,89
2021-10-14,CHI,Chicago (Midway),70.1,57.8,65.7,0.618,14.7,78
2021-10-15,CHI,Chicago (Midway),62.9,51.8,57.0,0.079,9.6,77
2021-10-16,CHI,Chicago (Midway),58.1,44.4,51.6,0.0,16.6,54
2021-10-17,CHI,Chicago (Midway),64.0,42.4,52.4,0.0,11.8,57
2021-10-18,CHI,Chicago (Midway),69.0,42.4,54.7,0.0,8.0,67
2021-10-19,CHI,Chicago (Midway),68.0,50.8,58.6,0.0,10.7,66
2021-10-20,CHI,Chicago (Midway),70.9,52.5,61.9,0.0,15.6,66
2021-10-21,CHI,Chicago (Midway),63.5,48.9,54.2,0.098,16.7,79
2021-10-22,CHI,Chicago (Midway),56.0,43.8,49.0,0.008,7.4,67
2021-10-23,CHI,Chicago (Midway),54.3,39.8,45.8,0.0,6.6,63
2021-10-24,CHI,Chicago (Midway),49.3,39.2,46.2,1.543,21.3,90
2021-10-25,CHI,Chicago (Midway),51.1,48.3,49.4,0.846,23.3,84
2021-10-26,CHI,Chicago (Midway),55.5,40.5,48.5,0.02,8.8,76
2021-10-27,CHI,Chicago (Midway),54.7,36.7,46.6,0.0,9.8,78
2021-10-28,CHI,Chicago (Midway),54.1,45.9,51.0,0.394,13.7,90
2021-10-29,CHI,Chicago (Midway),54.4,52.4,53.5,0.972,16.7,97
2021-10-30,CHI,Chicago (Midway),57.6,48.2,52.8,0.059,16.4,85
2021-10-31,CHI,Chicago (Midway),53.3,39.7,47.1,0.0,14.1,74
2021-11-01,CHI,Chicago (Midway),48.3,34.4,40.9,0.0,14.1,56
2021-11-02,CHI,Chicago (Midway),45.4,31.3,37.5,0.0,13.9,60
2021-11-03,CHI,Chicago (Midway),44.5,26.7,35.2,0.0,5.8,65
2021-11-04,CHI,Chicago (Midway),46.5,25.7,36.1,0.0,7.0,67
2021-11-05,CHI,Chicago (Midway),50.5,31.1,39.7,0.0,11.8,69
2021-11-06,CHI,Chicago (Midway),56.6,36.0,45.7,0.0,12.6,64
2021-11-07,CHI,Chicago (Midway),63.0,42.5,51.9,0.0,13.5,72
2021-11-08,CHI,Chicago (Midway),63.6,47.9,54.0,0.0,13.9,70
2021-11-09,CHI,Chicago (Midway),55.8,45.0,51.0,0.0,11.4,87
2021-11-10,CHI,Chicago (Midway),56.0,41.9,49.7,0.0,12.3,83
2021-11-11,CHI,Chicago (Midway),55.4,41.7,51.0,0.492,20.9,73
2021-11-12,CHI,Chicago (Midway),43.3,34.3,39.0,0.035,19.6,67
2021-11-13,CHI,Chicago (Midway),40.9,33.5,37.1,0.02,13.5,71
2021-11-14,CHI,Chicago (Midway),38.3,31.2,35.5,0.063,19.3,74
2021-11-15,CHI,Chicago (Midway),34.3,25.0,31.0,0.039,8.6,74
2021-11-16,CHI,Chicago (Midway),51.7,28.5,39.6,0.0,15.8,80
2021-11-17,CHI,Chicago (Midway),60.7,43.4,53.8,0.335,17.1,84
2021-11-18,CHI,Chicago (Midway),42.7,30.8,34.7,0.0,20.9,51
2021-11-19,CHI,Chicago (Midway),37.9,23.3,31.3,0.0,10.4,64
2021-11-20,CHI,Chicago (Midway),49.1,34.2,39.7,0.0,12.2,64
2021-11-21,CHI,Chicago (Midway),53.1,31.5,40.6,0.024,18.5,69
2021-11-22,CHI,Chicago (Midway),34.4,21.7,27.6,0.0,11.7,48
2021-11-23,CHI,Chicago (Midway),42.4,20.5,31.2,0.0,15.4,47
2021-11-24,CHI,Chicago (Midway),50.9,34.9,43.5,0.012,17.5,60
2021-11-25,CHI,Chicago (Midway),47.8,23.5,39.4,0.126,15.7,81
2021-11-26,CHI,Chicago (Midway),31.0,18.3,24.5,0.0,10.6,47
2021-11-27,CHI,Chicago (Midway),40.4,27.9,33.1,0.012,10.4,70
2021-11-28,CHI,Chicago (Midway),36.4,25.6,30.5,0.0,16.7,63
2021-11-29,CHI,Chicago (Midway),39.5,22.9,32.0,0.004,14.7,57
2021-11-30,CHI,Chicago (Midway),48.5,30.6,38.2,0.0,12.5,72
2021-12-01,CHI,Chicago (Midway),50.3,31.1,41.4,0.087,14.7,83
2021-12-02,CHI,Chicago (Midway),56.6,36.5,48.6,0.0,18.0,60
2021-12-03,CHI,Chicago (Midway),48.7,37.7,41.8,0.091,7.9,80
2021-12-04,CHI,Chicago (Midway),41.1,30.0,35.5,0.0,7.7,67
2021-12-05,CHI,Chicago (Midway),49.1,33.9,38.6,0.252,13.1,73
2021-12-06,CHI,Chicago (Midway),38.7,15.9,29.1,0.0,21.4,58
2021-12-07,CHI,Chicago (Midway),25.8,13.7,19.4,0.0,9.7,31
2021-12-08,CHI,Chicago (Midway),34.6,20.7,26.4,0.0,9.3,56
2021-12-09,CHI,Chicago (Midway),45.3,24.7,35.2,0.0,15.3,70
2021-12-10,CHI,Chicago (Midway),58.5,29.6,41.3,0.894,23.3,87
2021-12-11,CHI,Chicago (Midway),59.1,32.4,42.4,0.134,24.7,72
2021-12-12,CHI,Chicago (Midway),47.8,31.3,38.7,0.0,16.7,56
2021-12-13,CHI,Chicago (Midway),48.9,32.6,39.7,0.0,16.2,66
2021-12-14,CHI,Chicago (Midway),52.0,29.8,41.2,0.181,12.8,78
2021-12-15,CHI,Chicago (Midway),65.3,49.2,58.7,0.028,28.1,85
2021-12-16,CHI,Chicago (Midway),63.7,32.5,45.5,0.063,29.2,59
2021-12-17,CHI,Chicago (Midway),37.8,23.4,31.8,0.0,10.9,67
2021-12-18,CHI,Chicago (Midway),38.9,28.0,35.3,0.299,12.4,83
2021-12-19,CHI,Chicago (Midway),35.9,24.2,29.7,0.0,12.3,75
2021-12-20,CHI,Chicago (Midway),41.3,28.2,32.7,0.0,14.5,78
2021-12-21,CHI,Chicago (Midway),40.9,24.4,31.7,0.0,16.7,73
2021-12-22,CHI,Chicago (Midway),30.8,18.5,24.4,0.0,14.4,50
2021-12-23,CHI,Chicago (Midway),46.2,25.2,35.5,0.008,14.6,69
2021-12-24,CHI,Chicago (Midway),58.1,30.4,46.1,0.0,15.7,93
2021-12-25,CHI,Chicago (Midway),53.7,30.7,42.1,0.161,11.7,88
2021-12-26,CHI,Chicago (Midway),41.8,27.5,34.6,0.004,16.3,86
2021-12-27,CHI,Chicago (Midway),50.3,31.3,39.7,0.433,17.9,86
2021-12-28,CHI,Chicago (Midway),35.8,28.8,33.0,0.398,13.8,84
2021-12-29,CHI,Chicago (Midway),36.0,31.5,34.0,0.071,10.0,80
2021-12-30,CHI,Chicago (Midway),38.9,31.7,35.1,0.035,6.8,75
2021-12-31,CHI,Chicago (Midway),47.0,29.4,37.3,0.0,10.5,90
2022-01-01,CHI,Chicago (Midway),39.7,29.0,34.5,0.354,20.3,83
2022-01-02,CHI,Chicago (Midway),28.3,8.5,20.6,0.11,18.4,80
2022-01-03,CHI,Chicago (Midway),21.0,1.0,11.3,0.0,10.9,70
2022-01-04,CHI,Chicago (Midway),33.4,19.4,26.3,0.0,16.6,71
2022-01-05,CHI,Chicago (Midway),31.0,9.7,17.8,0.004,23.2,71
2022-01-06,CHI,Chicago (Midway),12.9,2.6,8.4,0.0,14.7,75
2022-01-07,CHI,Chicago (Midway),12.4,-4.3,3.6,0.0,11.4,69
2022-01-08,CHI,Chicago (Midway),33.2,7.8,21.1,0.031,13.5,69
2022-01-09,CHI,Chicago (Midway),33.8,9.4,23.0,0.028,16.2,71
2022-01-10,CHI,Chicago (Midway),18.1,7.2,12.2,0.012,12.3,50
2022-01-11,CHI,Chicago (Midway),35.9,5.9,20.0,0.0,21.2,47
2022-01-12,CHI,Chicago (Midway),41.4,30.0,34.3,0.024,13.8,79
2022-01-13,CHI,Chicago (Midway),40.7,25.9,32.9,0.0,8.4,91
2022-01-14,CHI,Chicago (Midway),34.0,27.2,30.7,0.016,14.5,80
2022-01-15,CHI,Chicago (Midway),26.5,20.0,22.8,0.039,15.1,72
2022-01-16,CHI,Chicago (Midway),29.0,11.0,21.0,0.016,7.4,53
2022-01-17,CHI,Chicago (Midway),29.6,21.9,25.5,0.0,14.3,71
2022-01-18,CHI,Chicago (Midway),44.0,19.3,31.4,0.0,19.9,73
2022-01-19,CHI,Chicago (Midway),40.2,12.4,24.2,0.0,19.4,62
2022-01-20,CHI,Chicago (Midway),19.2,6.7,13.0,0.0,11.2,46
2022-01-21,CHI,Chicago (Midway),25.7,11.5,17.7,0.0,10.5,49
2022-01-22,CHI,Chicago (Midway),33.5,18.2,23.6,0.016,16.8,52
2022-01-23,CHI,Chicago (Midway),21.8,1.4,16.0,0.24,14.4,70
2022-01-24,CHI,Chicago (Midway),27.6,2.0,17.3,0.13,11.9,78
2022-01-25,CHI,Chicago (Midway),9.6,-3.5,2.8,0.0,9.6,75
2022-01-26,CHI,Chicago (Midway),9.2,-14.4,-2.6,0.0,13.1,71
2022-01-27,CHI,Chicago (Midway),31.1,10.1,22.6,0.02,14.6,70
2022-01-28,CHI,Chicago (Midway),25.9,2.3,18.8,0.154,9.4,83
2022-01-29,CHI,Chicago (Midway),19.0,-1.8,8.8,0.0,7.7,74
2022-01-30,CHI,Chicago (Midway),28.9,4.1,17.6,0.0,9.8,80
2022-01-31,CHI,Chicago (Midway),31.1,17.6,25.2,0.0,12.5,81
2022-02-01,CHI,Chicago (Midway),45.0,28.6,37.0,0.217,15.1,80
2022-02-02,CHI,Chicago (Midway),32.8,14.7,21.9,0.657,16.1,85
2022-02-03,CHI,Chicago (Midway),23.2,16.2,21.5,0.142,17.7,83
2022-02-04,CHI,Chicago (Midway),21.4,11.2,16.2,0.012,11.2,78
2022-02-05,CHI,Chicago (Midway),13.7,-2.5,7.5,0.0,16.0,75
2022-02-06,CHI,Chicago (Midway),28.1,13.9,21.7,0.0,15.9,78
2022-02-07,CHI,Chicago (Midway),26.3,8.2,19.3,0.0,11.4,81
2022-02-08,CHI,Chicago (Midway),36.3,2.8,21.3,0.0,14.1,80
2022-02-09,CHI,Chicago (Midway),40.0,29.8,34.3,0.004,13.9,83
2022-02-10,CHI,Chicago (Midway),31.7,24.2,28.9,0.008,15.4,77
2022-02-11,CHI,Chicago (Midway),45.4,27.3,36.2,0.13,21.3,78
2022-02-12,CHI,Chicago (Midway),27.0,12.2,18.4,0.012,15.4,52
2022-02-13,CHI,Chicago (Midway),20.5,12.0,15.6,0.0,8.8,46
2022-02-14,CHI,Chicago (Midway),28.3,13.8,20.0,0.0,7.5,47
2022-02-15,CHI,Chicago (Midway),40.2,19.9,29.1,0.0,18.4,60
2022-02-16,CHI,Chicago (Midway),56.7,42.5,48.6,0.654,22.4,71
2022-02-17,CHI,Chicago (Midway),44.6,19.1,28.8,0.787,21.2,80
2022-02-18,CHI,Chicago (Midway),29.7,0.4,18.7,0.004,23.4,58
2022-02-19,CHI,Chicago (Midway),30.8,6.6,14.7,0.012,20.6,56
2022-02-20,CHI,Chicago (Midway),52.6,14.0,34.9,0.0,20.2,55
2022-02-21,CHI,Chicago (Midway),53.1,26.4,39.2,0.0,11.9,85
2022-02-22,CHI,Chicago (Midway),53.6,24.2,38.5,0.453,15.7,91
2022-02-23,CHI,Chicago (Midway),26.7,17.1,22.0,0.0,14.1,55
2022-02-24,CHI,Chicago (Midway),28.3,23.8,25.8,0.11,13.4,65
2022-02-25,CHI,Chicago (Midway),28.0,20.7,25.0,0.11,9.7,75
2022-02-26,CHI,Chicago (Midway),35.3,7.5,22.4,0.0,13.1,58
2022-02-27,CHI,Chicago (Midway),44.6,25.0,32.3,0.0,15.5,54
2022-02-28,CHI,Chicago (Midway),54.9,23.8,37.5,0.0,18.8,65
2022-03-01,CHI,Chicago (Midway),50.1,30.3,39.9,0.004,10.7,73
2022-03-02,CHI,Chicago (Midway),56.0,26.9,38.9,0.016,12.8,75
2022-03-03,CHI,Chicago (Midway),34.0,26.5,29.9,0.0,13.0,65
2022-03-04,CHI,Chicago (Midway),41.0,23.6,32.9,0.0,10.6,64
2022-03-05,CHI,Chicago (Midway),69.2,36.9,53.8,0.094,23.6,59
2022-03-06,CHI,Chicago (Midway),59.3,34.3,44.0,0.157,24.5,70
2022-03-07,CHI,Chicago (Midway),35.7,27.0,32.7,0.614,13.3,84
2022-03-08,CHI,Chicago (Midway),35.9,12.6,25.4,0.0,8.9,77
2022-03-09,CHI,Chicago (Midway),42.8,25.4,32.6,0.0,11.1,66
2022-03-10,CHI,Chicago (Midway),30.0,20.1,25.4,0.067,8.5,66
2022-03-11,CHI,Chicago (Midway),32.7,16.6,24.3,0.079,18.0,57
2022-03-12,CHI,Chicago (Midway),24.2,9.3,16.4,0.0,13.2,41
2022-03-13,CHI,Chicago (Midway),52.0,18.4,34.6,0.004,15.8,50
2022-03-14,CHI,Chicago (Midway),60.0,29.9,44.8,0.0,14.0,68
2022-03-15,CHI,Chicago (Midway),50.3,28.8,37.7,0.0,6.9,85
2022-03-16,CHI,Chicago (Midway),67.9,31.1,50.4,0.0,17.6,73
2022-03-17,CHI,Chicago (Midway),69.9,43.7,53.6,0.012,11.3,71
2022-03-18,CHI,Chicago (Midway),43.3,38.7,40.3,0.854,16.0,90
2022-03-19,CHI,Chicago (Midway),41.7,36.9,38.7,0.228,12.6,93
2022-03-20,CHI,Chicago (Midway),61.6,30.7,44.8,0.0,9.8,71
2022-03-21,CHI,Chicago (Midway),70.6,39.9,55.3,0.0,14.0,58
2022-03-22,CHI,Chicago (Midway),56.9,47.5,52.1,0.291,18.0,76
2022-03-23,CHI,Chicago (Midway),61.4,47.0,52.4,0.898,15.2,88
2022-03-24,CHI,Chicago (Midway),46.5,39.9,42.2,0.173,15.7,90
2022-03-25,CHI,Chicago (Midway),48.8,35.3,41.2,0.035,20.9,72
2022-03-26,CHI,Chicago (Midway),34.1,27.4,31.6,0.0,15.2,55
2022-03-27,CHI,Chicago (Midway),36.4,21.3,27.2,0.0,11.9,53
2022-03-28,CHI,Chicago (Midway),32.0,20.3,26.1,0.0,9.4,55
2022-03-29,CHI,Chicago (Midway),41.4,26.5,34.5,0.004,15.4,56
2022-03-30,CHI,Chicago (Midway),61.3,39.9,52.3,1.504,26.7,84
2022-03-31,CHI,Chicago (Midway),52.8,34.0,39.5,0.591,17.3,83
2022-04-01,CHI,Chicago (Midway),44.0,27.4,35.5,0.008,10.9,68
2022-04-02,CHI,Chicago (Midway),43.6,28.7,35.4,0.22,10.6,83
2022-04-03,CHI,Chicago (Midway),48.4,29.0,38.9,0.079,8.9,84
2022-04-04,CHI,Chicago (Midway),54.5,38.9,46.3,0.283,16.1,76
2022-04-05,CHI,Chicago (Midway),53.5,32.1,44.9,0.004,11.1,82
2022-04-06,CHI,Chicago (Midway),57.1,44.9,50.6,0.622,23.5,73
2022-04-07,CHI,Chicago (Midway),46.6,39.0,41.9,0.106,19.6,68
2022-04-08,CHI,Chicago (Midway),40.4,33.4,37.2,0.217,12.4,90
2022-04-09,CHI,Chicago (Midway),47.9,27.7,37.0,0.004,13.6,70
2022-04-10,CHI,Chicago (Midway),60.8,28.4,46.7,0.0,18.0,60
2022-04-11,CHI,Chicago (Midway),59.1,41.9,53.7,0.008,16.8,62
2022-04-12,CHI,Chicago (Midway),70.0,35.3,54.9,0.012,20.1,71
2022-04-13,CHI,Chicago (Midway),71.6,43.6,63.0,0.697,24.0,82
2022-04-14,CHI,Chicago (Midway),50.8,34.4,43.3,0.0,29.6,48
2022-04-15,CHI,Chicago (Midway),54.2,37.0,44.9,0.016,14.5,47
2022-04-16,CHI,Chicago (Midway),47.4,30.8,38.8,0.012,17.3,56
2022-04-17,CHI,Chicago (Midway),41.9,25.7,35.4,0.0,10.9,70
2022-04-18,CHI,Chicago (Midway),43.7,33.5,36.8,0.26,19.7,79
2022-04-19,CHI,Chicago (Midway),50.9,31.9,40.7,0.0,13.7,62
2022-04-20,CHI,Chicago (Midway),50.8,37.4,45.2,0.209,19.5,72
2022-04-21,CHI,Chicago (Midway),67.6,46.4,56.0,0.075,17.5,74
2022-04-22,CHI,Chicago (Midway),66.4,44.6,53.9,0.11,16.5,80
2022-04-23,CHI,Chicago (Midway),79.9,58.9,70.1,0.0,20.7,68
2022-04-24,CHI,Chicago (Midway),73.1,57.3,67.5,0.189,22.9,73
2022-04-25,CHI,Chicago (Midway),55.0,40.7,49.5,0.0,16.8,54
2022-04-26,CHI,Chicago (Midway),51.5,33.9,42.4,0.0,17.3,54
2022-04-27,CHI,Chicago (Midway),41.1,30.8,35.8,0.004,12.3,70
2022-04-28,CHI,Chicago (Midway),48.7,35.5,44.0,0.067,11.5,78
2022-04-29,CHI,Chicago (Midway),63.1,45.7,53.3,0.122,13.8,65
2022-04-30,CHI,Chicago (Midway),72.7,50.6,58.4,1.394,19.6,78
2022-05-01,CHI,Chicago (Midway),56.9,48.7,52.6,0.0,19.8,70
2022-05-02,CHI,Chicago (Midway),60.5,43.5,51.1,0.004,10.3,69
2022-05-03,CHI,Chicago (Midway),50.8,42.7,46.2,0.996,19.5,90
2022-05-04,CHI,Chicago (Midway),52.6,38.4,45.5,0.0,15.6,80
2022-05-05,CHI,Chicago (Midway),54.2,39.0,46.6,0.402,12.0,92
2022-05-06,CHI,Chicago (Midway),48.9,46.0,47.1,0.272,17.5,90
2022-05-07,CHI,Chicago (Midway),60.5,41.3,50.4,0.0,12.3,60
2022-05-08,CHI,Chicago (Midway),65.7,40.0,55.0,0.0,12.9,62
2022-05-09,CHI,Chicago (Midway),76.9,52.7,66.0,0.0,20.9,63
2022-05-10,CHI,Chicago (Midway),85.4,65.1,75.4,0.217,15.9,77
2022-05-11,CHI,Chicago (Midway),84.8,64.7,73.3,0.051,10.8,89
2022-05-12,CHI,Chicago (Midway),86.7,68.1,77.8,0.0,13.8,66
2022-05-13,CHI,Chicago (Midway),85.9,63.2,74.3,0.0,11.9,55
2022-05-14,CHI,Chicago (Midway),80.9,60.6,70.2,0.004,8.2,71
2022-05-15,CHI,Chicago (Midway),74.1,57.4,66.6,0.016,8.9,69
2022-05-16,CHI,Chicago (Midway),74.8,52.9,64.1,0.0,16.0,57
2022-05-17,CHI,Chicago (Midway),65.3,49.3,56.8,0.0,11.0,58
2022-05-18,CHI,Chicago (Midway),66.3,52.7,57.6,0.248,11.4,75
2022-05-19,CHI,Chicago (Midway),82.7,52.7,68.9,0.031,15.9,73
2022-05-20,CHI,Chicago (Midway),86.4,58.8,72.9,0.37,25.6,77
2022-05-21,CHI,Chicago (Midway),63.6,56.3,60.0,0.701,9.2,85
2022-05-22,CHI,Chicago (Midway),64.7,49.3,56.3,0.0,15.5,59
2022-05-23,CHI,Chicago (Midway),58.2,46.0,52.5,0.0,12.2,60
2022-05-24,CHI,Chicago (Midway),63.5,46.4,54.8,0.0,14.0,68
2022-05-25,CHI,Chicago (Midway),79.0,54.2,65.9,0.354,16.0,81
